SL,SL_NO,UTM_X,UTM_Y,RL_mMSL,Remarks,Date,Surveyor Name,,,,,,,,,,
3115,86,752275,2519801,1.25,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3116,87,752271,2519771,1.091,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3117,88,752399,2519678,0.98,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3118,89,752409,2519659,0.183,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3119,90,752358,2519653,1.209,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3120,91,752336,2519597,1.215,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3121,92,751961,2519782,1.118,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3122,93,751967,2519698,1.555,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3123,94,752055,2519698,1.319,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3124,95,752152,2519557,1.25,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3125,96,752287,2519616,1.091,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3126,97,752331,2519726,0.98,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3127,98,752375,2519647,0.183,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3128,99,752386,2519689,1.209,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3129,100,752396,2519712,1.215,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3130,101,752400,2519755,0.971,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3131,102,752406,2519788,1.271,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3132,103,752434,2519838,1.076,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3133,104,752473,2519676,1.068,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3134,105,752442,2519687,1.127,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3135,106,752430,2519642,1.079,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3136,107,752465,2519633,1.098,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3137,108,752412,2519684,1.145,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3138,109,752399,2519691,1.176,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3139,110,752394,2519663,1.042,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3140,111,752388,2519639,1.096,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3141,112,752421,2519624,1.297,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3142,113,752404,2519624,0.898,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3143,114,752451,2519545,1.16,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3144,115,752508,2519532,1.13,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3145,116,752562,2519471,1.322,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3146,117,752654,2519479,0.975,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3147,118,752719,2519443,0.183,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3148,119,752803,2519443,1.118,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3149,120,752785,2519471,1.555,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3150,121,752788,2519496,1.319,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3151,122,752899,2519661,1.25,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3152,123,752809,2519683,1.091,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3153,124,752763,2519855,0.98,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3154,125,752773,2519602,0.183,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3155,126,752696,2519637,1.209,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3156,127,752673,2519589,1.215,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3157,128,752754,2519553,1.118,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3158,129,752796,2519653,1.555,FISHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3159,130,752911,2519864,0.148,LAND,11/13/20,MD MAMUN,,,,,,,,,,
3160,131,752893,2519799,0.208,LAND,11/13/20,MD MAMUN,,,,,,,,,,
3161,132,752984,2519862,0.451,LAND,11/13/20,MD MAMUN,,,,,,,,,,
3162,133,752990,2519773,0.368,LAND,11/13/20,MD MAMUN,,,,,,,,,,
3163,134,752810,2519709,0.256,LAND,11/13/20,MD MAMUN,,,,,,,,,,
3164,135,752823,2519787,0.147,LAND,11/13/20,MD MAMUN,,,,,,,,,,
3165,136,752860,2519846,0.258,LAND,11/13/20,MD MAMUN,,,,,,,,,,
3166,137,752860,2519691,1.25,FISHARI,11/13/20,MD MAMUN,,,,,,,,,,
3167,138,752936,2519706,1.091,FISHARI,11/13/20,MD MAMUN,,,,,,,,,,
3168,139,752884,2519751,0.98,FISHARI,11/13/20,MD MAMUN,,,,,,,,,,
3169,140,752729,2519578,0.183,FISHARI,11/13/20,MD MAMUN,,,,,,,,,,
3170,141,752557,2519549,1.209,FISHARI,11/13/20,MD MAMUN,,,,,,,,,,
3171,142,752635,2519645,1.215,FISHARI,11/13/20,MD MAMUN,,,,,,,,,,
3174,146,752709,2519893,1.115,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3175,147,752690,2519842,1.458,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3176,148,752707,2519902,1.526,PR,11/13/20,MD MAMUN,,,,,,,,,,
3177,149,752720,2519942,1.278,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3178,150,752687,2519914,1.366,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3179,151,752672,2519862,1.542,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3180,152,752693,2519983,1.318,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3181,153,752665,2519911,1.364,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3182,154,752652,2519809,1.534,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3183,155,752662,2519975,1.046,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3184,156,752648,2519861,1.387,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3185,157,752648,2519777,1.38,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3186,158,752624,2519788,1.436,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3187,159,752643,2519927,1.243,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3188,160,752636,2519895,1.369,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3189,161,752609,2519813,1.459,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3190,162,752645,2519922,1.51,ER,11/13/20,MD MAMUN,,,,,,,,,,
3191,163,752581,2519814,1.382,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3192,164,752626,2519984,0.889,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3193,165,752614,2519924,1.447,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3194,166,752594,2519863,1.215,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3195,167,752586,2519899,1.101,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3196,168,752564,2519818,1.224,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3197,169,752597,2519989,1.11,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3198,170,752572,2519914,1.015,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3199,171,752553,2519847,1.103,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3200,172,752560,2519922,1.232,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3201,173,752541,2519843,1.046,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3202,174,752539,2519897,1.015,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3203,175,752529,2519842,1.068,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3204,176,752516,2519925,1.312,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3205,177,752506,2519880,1.297,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3206,178,752497,2519834,1.175,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3207,179,752531,2519855,1.18,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3208,180,752472,2519790,1.471,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3209,181,752542,2519803,1.22,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3210,182,752504,2519786,1.225,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3211,183,752441,2519787,1.334,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3212,184,752498,2519759,1.176,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3213,185,752533,2519759,1.349,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3214,186,752530,2519722,1.405,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3215,187,752429,2519740,1.599,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3216,188,752519,2519676,1.266,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3217,189,752480,2519666,1.171,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3218,190,752510,2519645,1.321,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3219,191,752463,2519604,1.131,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3220,192,752537,2519509,1.323,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3221,193,752556,2519516,1.149,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3222,194,752566,2519542,1.172,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3223,195,752590,2519510,0.951,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3224,196,752582,2519590,1.558,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3225,197,752566,2519433,0.961,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3226,198,752587,2519617,1.399,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3227,199,752621,2519585,1.382,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3228,200,752621,2519493,1.12,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3229,201,752628,2519611,1.402,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3230,202,752649,2519550,1.257,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3231,203,752658,2519624,1.11,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3232,204,752769,2519462,1.151,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3233,205,752673,2519660,1.517,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3234,206,752641,2519670,1.453,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3235,207,752683,2519803,0.006,FASHARI,11/13/20,MD MAMUN,,,,,,,,,,
3236,208,752757,2519722,0.978,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3237,209,752673,2519825,0.175,FASHARI,11/13/20,MD MAMUN,,,,,,,,,,
3238,210,752772,2519772,1.231,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3239,211,752686,2519866,0.13,FASHARI,11/13/20,MD MAMUN,,,,,,,,,,
3240,212,752751,2519815,1.075,FASHARI PAR,11/13/20,MD MAMUN,,,,,,,,,,
3241,213,752754,2519877,1.253,HS,11/13/20,MD MAMUN,,,,,,,,,,
3242,214,752688,2519819,-0.203,FASHARI,11/13/20,MD MAMUN,,,,,,,,,,
3243,215,752745,2519889,1.559,ER,11/13/20,MD MAMUN,,,,,,,,,,
3244,216,752696,2519838,-0.156,FASHARI,11/13/20,MD MAMUN,,,,,,,,,,
3247,4,752261,2519452,0.903,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3248,5,752243,2519474,1.084,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3249,6,752281,2519512,1.394,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3250,7,752255,2519464,-0.147,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3251,8,752263,2519543,1.183,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3252,9,752275,2519535,-0.015,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3253,10,752189,2519484,1.126,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3254,11,752218,2519471,0.9,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3255,12,752229,2519513,1.095,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3256,13,752202,2519529,1.074,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3257,14,752236,2519498,0.072,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3258,15,752170,2519537,1.303,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3259,16,752102,2519522,0.906,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3260,17,752156,2519496,1.162,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3261,18,752214,2519513,0.042,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3262,19,752157,2519496,1.196,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3263,20,752262,2519431,0.974,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3264,21,752248,2519390,0.959,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3265,22,752237,2519453,1.047,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3266,23,752216,2519389,0.998,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3267,24,752226,2519422,1.089,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3268,25,752177,2519378,1.233,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3269,26,752250,2519441,-0.05,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3270,27,752186,2519437,1.04,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3271,28,752124,2519364,0.908,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3272,29,752171,2519457,0.95,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3273,30,752240,2519399,-0.06,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3274,31,752163,2519430,1.145,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3275,32,752120,2519410,1.012,FP,11/14/20,MD MAMUN,,,,,,,,,,
3276,33,752200,2519425,-0.084,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3277,34,752132,2519463,1.04,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3278,35,752106,2519429,0.975,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3279,36,752094,2519467,0.994,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3280,37,752181,2519453,-0.413,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3281,38,752149,2519450,-0.132,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3282,39,752122,2519446,0.032,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3283,40,752278,2519460,0.069,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3284,41,752284,2519437,0.958,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3285,42,752301,2519473,1.147,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3286,43,752328,2519418,0.993,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3287,44,752323,2519452,0.105,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3288,45,752319,2519517,1.024,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3289,46,752349,2519466,1.024,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3290,47,752333,2519543,1.193,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3291,48,752368,2519507,1.121,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3292,49,752344,2519419,-0.011,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3293,50,752373,2519473,1.2,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3294,51,752395,2519418,0.004,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3295,52,752395,2519461,1.127,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3296,53,752400,2519527,1.152,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3297,54,752427,2519446,1.175,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3298,55,752390,2519494,1.16,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3299,56,752423,2519511,1.379,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3300,57,752432,2519414,0.014,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3301,58,752383,2519440,1.079,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3302,59,752446,2519502,1.072,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3303,60,752417,2519425,1.058,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3304,61,752471,2519489,1.446,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3305,62,752404,2519395,1.137,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3306,63,752469,2519433,1.254,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3307,64,752500,2519406,1.122,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3308,65,752546,2519396,1.16,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3309,66,752523,2519371,1.029,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3310,67,752483,2519367,1.049,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3311,68,752329,2519416,1.177,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3312,69,752562,2519363,0.87,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3313,70,752515,2519362,1.055,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3314,71,752254,2519087,-0.413,FISHARI,11/14/20,MD MAMUN,,,,,,,,,,
3315,72,752315,2519083,-0.132,FISHARI,11/14/20,MD MAMUN,,,,,,,,,,
3316,73,752333,2519115,0.032,FISHARI,11/14/20,MD MAMUN,,,,,,,,,,
3317,74,752280,2519141,0.069,FISHARI,11/14/20,MD MAMUN,,,,,,,,,,
3318,75,752218,2519098,0.147,FISHARI,11/14/20,MD MAMUN,,,,,,,,,,
3319,76,752204,2519127,0.245,FISHARI,11/14/20,MD MAMUN,,,,,,,,,,
3320,77,752334,2519034,1.049,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3321,78,752311,2519043,1.177,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3324,82,752241,2519356,-0.188,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3325,83,752268,2519412,0.949,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3326,84,752318,2519400,1.103,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3327,85,752353,2519419,1.063,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3328,86,752277,2519369,0.054,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3329,87,752330,2519377,1.104,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3330,88,752388,2519408,1.23,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3331,89,752254,2519377,0.937,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3332,90,752238,2519368,0.998,HS,11/14/20,MD MAMUN,,,,,,,,,,
3333,91,752368,2519387,1.176,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3334,92,752433,2519398,1.167,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3335,93,752211,2519358,1.268,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3336,94,752408,2519378,1.145,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3337,95,752471,2519388,1.146,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3338,96,752239,2519336,1.134,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3339,97,752506,2519372,0.941,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3340,98,752443,2519369,0.913,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3341,99,752492,2519358,0.861,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3342,100,752298,2519332,-0.086,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3343,101,752409,2519356,1.167,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3344,102,752476,2519322,1.072,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3345,103,752385,2519361,0.999,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3346,104,752483,2519292,1,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3347,105,752365,2519317,-0.17,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3348,106,752330,2519372,1.085,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3349,107,752374,2519302,0.849,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3350,108,752275,2519383,1.161,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3351,109,752329,2519312,0.866,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3352,110,752442,2519305,-0.149,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3353,111,752283,2519324,0.913,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3354,112,752289,2519349,1.077,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3355,113,752335,2519343,1.036,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3356,114,752441,2519328,-0.369,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3357,115,752382,2519332,1.054,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3358,116,752433,2519324,0.967,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3359,117,752397,2519348,-0.14,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3360,118,752371,2519379,-0.027,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3361,119,752314,2519391,-0.003,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3362,120,752328,2519363,0.033,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3363,121,752250,2519291,1.317,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3364,122,752232,2519311,-0.01,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3365,123,752183,2519345,1.344,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3366,124,752211,2519296,0.818,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3367,125,752170,2519314,1.115,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3368,126,752196,2519321,-0.12,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3369,127,752159,2519297,1.422,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3370,128,752211,2519266,1.517,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3371,129,752169,2519275,1.33,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3372,130,752247,2519257,1.337,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3373,131,752177,2519246,1.334,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3374,132,752259,2519218,1.075,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3375,133,752197,2519281,-0.029,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3376,134,752221,2519223,1.234,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3377,135,752175,2519222,1.905,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3378,136,752178,2519200,1.521,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3379,137,752258,2519195,0.923,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3380,138,752168,2519172,1.368,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3381,139,752221,2519198,1.47,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3382,140,752163,2519143,1.237,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3383,141,752192,2519249,-0.132,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3384,142,752212,2519170,1.364,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3385,143,752245,2519144,1.126,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3386,144,752165,2519114,1.271,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3387,145,752206,2519144,1.409,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3388,146,752279,2519214,0.02,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3389,147,752259,2519121,1.08,FISHARI  PAR,11/14/20,MD MAMUN,,,,,,,,,,
3390,148,752172,2519085,0.849,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3391,149,752210,2519115,1.547,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3392,150,752275,2519277,0.016,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3393,151,752195,2519084,0.923,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3394,152,752229,2519090,0.843,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3395,153,752207,2519054,0.937,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3396,154,752289,2519116,1.065,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3397,155,752306,2519288,-0.014,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3398,156,752239,2519059,0.787,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3399,157,752312,2519107,0.915,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3400,158,752278,2519062,0.805,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3401,159,752295,2519064,0.98,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3402,160,752338,2519281,-0.017,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3403,161,752301,2519151,0.992,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3404,162,752323,2519065,1.174,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3405,163,752292,2519189,1.028,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3406,164,752344,2519105,1.09,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3407,165,752295,2519222,0.987,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
